"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"Bra102696"	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA
"Bra102711"	NA	NA	1	NA	NA	NA	8	8	7	4	15	6
"Bra000273"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000324"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000578"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000790"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000859"	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra001343"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra001440"	NA	NA	NA	1	NA	2	NA	NA	1	NA	1	NA
"Bra001843"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra002013"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra002067"	NA	NA	NA	NA	NA	NA	NA	0	0	NA	0	NA
"Bra002377"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
"Bra002548"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra002730"	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra003022"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003259"	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra003380"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003697"	NA	NA	1	NA	NA	1	NA	1	NA	NA	NA	NA
"Bra003740"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003741"	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA
"Bra003763"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003933"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003996"	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA
"Bra004046"	NA	NA	NA	NA	NA	NA	1	2	1	NA	1	3
"Bra004061"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra004093"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra004342"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra004345"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra004521"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
"Bra004685"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra004828"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra005085"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra005112"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra005119"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra005132"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra005346"	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1
"Bra005841"	NA	NA	NA	2	NA	1	NA	NA	NA	NA	NA	NA
"Bra006120"	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA
"Bra006302"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006327"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1
"Bra006328"	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA
"Bra006356"	NA	NA	NA	NA	NA	NA	0	NA	NA	2	NA	NA
"Bra006366"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra006466"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006527"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006657"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006764"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006830"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra006834"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006917"	NA	NA	NA	NA	NA	NA	5	1	2	1	4	5
"Bra006923"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006964"	NA	NA	NA	NA	NA	NA	3	1	NA	NA	NA	NA
"Bra007021"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra007029"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra007373"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra007571"	NA	NA	NA	0	NA	0	NA	0	NA	NA	0	NA
"Bra007760"	NA	NA	NA	NA	NA	NA	2	2	5	1	2	NA
"Bra007811"	NA	NA	NA	1	1	NA	1	1	3	1	1	1
"Bra007829"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra007979"	NA	NA	NA	NA	1	NA	1	4	2	2	2	2
"Bra008069"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra008226"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra008280"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra008330"	NA	NA	1	NA	NA	NA	NA	NA	NA	0	NA	NA
"Bra008490"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra008634"	NA	NA	0	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra008748"	NA	NA	NA	NA	1	1	NA	NA	0	0	NA	NA
"Bra009627"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra009726"	NA	NA	NA	NA	NA	NA	2	NA	1	NA	2	NA
"Bra010216"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010261"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010465"	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA
"Bra010479"	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra010608"	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	1
"Bra010675"	NA	NA	NA	NA	4	NA	NA	2	NA	1	8	2
"Bra010840"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010882"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA
"Bra010888"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010962"	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA
"Bra011131"	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra011246"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra011379"	NA	NA	NA	NA	NA	NA	6	4	3	1	3	5
"Bra011443"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra011672"	NA	NA	NA	0	0	NA	NA	0	NA	NA	NA	1
"Bra011888"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra012025"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra012427"	NA	NA	NA	NA	NA	NA	0	0	1	1	2	2
"Bra012579"	NA	NA	NA	1	NA	0	NA	NA	NA	NA	NA	NA
"Bra012639"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra012770"	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA
"Bra012931"	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA
"Bra013033"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra013063"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra013175"	NA	NA	NA	NA	NA	NA	4	1	24	1	7	NA
"Bra013246"	NA	NA	NA	NA	NA	NA	5	1	0	2	2	3
"Bra013501"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra013842"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
"Bra013943"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014113"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014155"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014280"	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014424"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014434"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014480"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014485"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014545"	NA	NA	NA	2	NA	NA	NA	0	NA	NA	1	NA
"Bra014570"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014645"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014707"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014861"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014886"	NA	NA	NA	NA	NA	NA	13	2	17	2	1	2
"Bra014924"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
"Bra015028"	NA	NA	NA	NA	1	NA	1	3	7	3	5	1
"Bra015064"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015242"	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015255"	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015264"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015321"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2	NA
"Bra015475"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015659"	NA	NA	NA	NA	NA	NA	3	NA	NA	1	NA	NA
"Bra015712"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra016222"	NA	NA	NA	NA	NA	0	0	NA	NA	NA	NA	NA
"Bra016301"	NA	NA	NA	NA	NA	NA	1	NA	NA	1	1	1
"Bra016309"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra016511"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra016662"	NA	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA
"Bra016842"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra016970"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra016982"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra017123"	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra017154"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra017158"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra017185"	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra017338"	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
"Bra017523"	NA	NA	NA	NA	NA	NA	68	50	42	38	63	48
"Bra017622"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra017682"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra018279"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
"Bra018552"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra018704"	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra018916"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra018946"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019318"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019336"	NA	NA	NA	NA	0	1	22	8	18	10	20	2
"Bra019339"	NA	NA	NA	NA	NA	NA	1	5	1	2	2	3
"Bra019358"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra019476"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019502"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019551"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019630"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019655"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019681"	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019787"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019801"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019824"	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1	NA
"Bra019929"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019954"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020002"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020031"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020114"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1
"Bra020122"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020160"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020183"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020561"	NA	NA	1	1	1	1	NA	1	1	1	0	3
"Bra020600"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020604"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020605"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020652"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA
"Bra021094"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra021119"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	4	NA
"Bra021321"	NA	NA	1	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra021442"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra021562"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra021566"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra021798"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra021816"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra021877"	NA	NA	NA	NA	NA	1	NA	1	4	NA	0	NA
"Bra021956"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra022687"	NA	NA	NA	6	1	1	9	NA	3	NA	1	NA
"Bra022782"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra022791"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra022800"	NA	NA	2	1	1	4	NA	NA	NA	NA	NA	NA
"Bra023173"	NA	NA	NA	NA	NA	NA	9	4	6	9	8	6
"Bra023194"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023505"	NA	NA	NA	NA	NA	NA	1	1	1	0	NA	0
"Bra023517"	NA	NA	NA	NA	NA	NA	7	11	8	12	13	9
"Bra023649"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023776"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023814"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023959"	NA	NA	NA	NA	NA	NA	1	3	5	2	1	1
"Bra024056"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024298"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024450"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra025393"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra025828"	NA	NA	NA	NA	NA	NA	1	2	4	NA	4	3
"Bra025860"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra025888"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra025916"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026086"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026119"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026166"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026207"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026372"	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA
"Bra026437"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026604"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026763"	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA
"Bra026767"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026822"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026857"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027085"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027130"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027219"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
"Bra027249"	NA	NA	NA	NA	NA	NA	1	2	5	4	3	4
"Bra027356"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	1
"Bra027388"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027488"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027490"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027541"	NA	NA	NA	NA	NA	1	80	161	123	69	178	132
"Bra027542"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027751"	NA	NA	NA	0	NA	NA	1	2	1	NA	NA	0
"Bra027768"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	0	NA
"Bra027921"	NA	NA	NA	1	NA	NA	2	2	1	2	6	4
"Bra027957"	NA	NA	NA	NA	NA	NA	NA	1	67	1	3	NA
"Bra028064"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra028086"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra028177"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra028201"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra028261"	NA	NA	NA	NA	NA	0	1	1	NA	1	NA	1
"Bra028304"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra028703"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
"Bra028776"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra028951"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA
"Bra029044"	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra029049"	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra029062"	NA	NA	1	NA	NA	NA	NA	1	NA	1	NA	NA
"Bra029214"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra029491"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra029565"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra029724"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra029965"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra029977"	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra030094"	NA	NA	1	NA	NA	NA	1	NA	2	NA	NA	1
"Bra030247"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra030371"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
"Bra030563"	NA	NA	NA	NA	NA	NA	NA	NA	1	1	2	1
"Bra030567"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra030600"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra030685"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra030691"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra030692"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra030829"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra030897"	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA
"Bra030981"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra031102"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	1
"Bra031340"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra031343"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2
"Bra031429"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra031538"	NA	NA	NA	1	0	NA	2	NA	1	NA	1	NA
"Bra031576"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra032222"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
"Bra032287"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra032300"	NA	NA	NA	NA	NA	1	2	1	2	NA	NA	NA
"Bra032308"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra032326"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra032369"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra032456"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra032472"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra032527"	NA	NA	NA	NA	NA	NA	1	2	NA	NA	2	NA
"Bra032665"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	1
"Bra032694"	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA
"Bra032716"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra032759"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra032789"	NA	NA	NA	NA	NA	NA	1	1	NA	2	2	2
"Bra033333"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra033471"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra033499"	NA	NA	NA	NA	1	NA	NA	3	1	2	2	4
"Bra033804"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra033850"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra033905"	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA
"Bra033934"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra034260"	NA	NA	NA	1	NA	NA	NA	NA	1	NA	1	NA
"Bra034454"	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra034502"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra034899"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra035286"	NA	NA	NA	NA	NA	NA	18	22	6	9	28	9
"Bra035402"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra035700"	NA	NA	1	NA	NA	NA	NA	1	NA	1	NA	1
"Bra035981"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036047"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
"Bra036136"	NA	NA	1	1	NA	NA	NA	NA	1	NA	NA	NA
"Bra036384"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036806"	NA	NA	NA	NA	NA	2	50	34	40	32	46	36
"Bra036849"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036858"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2
"Bra036879"	NA	NA	NA	NA	NA	1	6	11	9	20	34	22
"Bra036880"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037003"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra037022"	NA	NA	NA	NA	1	NA	2	NA	NA	NA	0	NA
"Bra037303"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037371"	NA	NA	NA	NA	NA	NA	1	NA	2	2	2	0
"Bra037504"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037691"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037752"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038140"	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038155"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038250"	NA	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA
"Bra038352"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038386"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038388"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038749"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038943"	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA
"Bra039067"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra039304"	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra039517"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra039525"	NA	NA	NA	NA	NA	NA	1	4	NA	4	3	9
"Bra039596"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra039832"	NA	NA	NA	2	NA	NA	NA	12	NA	4	24	10
